time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-17T10:32:25.906Z,-6.7598,129.3659,185,5.5,mww,,18,2.269,1.09,us,us7000bpbx,2020-11-28T21:31:48.040Z,"Banda Sea",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2020-09-17T03:27:36.174Z,-6.2239,154.8729,71.76,5,mww,,24,3.37,0.94,us,us7000bp8s,2020-11-28T21:31:47.040Z,"68 km W of Panguna, Papua New Guinea",earthquake,8.4,5,0.098,10,reviewed,us,us
2020-09-17T03:00:18.282Z,7.7831,-37.0931,10,5.7,mww,,36,13.573,0.96,us,us7000bp8n,2020-11-28T21:31:47.040Z,"central Mid-Atlantic Ridge",earthquake,9.7,1.8,0.041,58,reviewed,us,us
2020-09-17T01:13:59.399Z,15.2631,-92.4356,95.58,5.2,mww,,30,0.243,1.05,us,us7000bp7s,2020-11-28T21:31:46.040Z,"7 km SW of Belisario Domínguez, Mexico",earthquake,5.8,3.3,0.04,61,reviewed,us,us
2020-09-16T08:44:28.666Z,-22.3056,171.5856,102,5.7,mww,,45,3.402,1.13,us,us7000bnvp,2020-11-28T21:31:45.040Z,"southeast of the Loyalty Islands",earthquake,7.8,1.9,0.041,57,reviewed,us,us
2020-09-15T23:34:03.386Z,27.8464,85.8765,10,5.3,mb,,39,0.835,0.85,us,us7000bnsh,2020-11-21T20:10:45.040Z,"14 km SSW of Kodāri̇̄, Nepal",earthquake,5.6,1.8,0.033,309,reviewed,us,us
2020-09-15T15:38:29.002Z,-6.8085,150.425,10,5,mb,,45,2.952,0.57,us,us7000bnj2,2020-11-21T20:10:44.040Z,"117 km SE of Kandrian, Papua New Guinea",earthquake,8.6,1.5,0.054,109,reviewed,us,us
2020-09-15T04:12:16.258Z,-15.1075,179.8718,10,5.9,mww,,34,3.15,0.67,us,us7000bndc,2020-11-21T20:10:43.040Z,"Fiji",earthquake,7.5,1.7,0.057,30,reviewed,us,us
2020-09-15T03:41:28.036Z,55.9733,158.3783,344,6.4,mww,,25,2.898,0.68,us,us7000bnd1,2020-11-21T20:10:43.040Z,"21 km WNW of Esso, Russia",earthquake,5.9,1.8,0.028,120,reviewed,us,us
2020-09-14T08:07:10.905Z,10.5269,145.8497,10,5,mb,,20,3.191,0.5,us,us7000bmxp,2021-05-31T08:17:17.554Z,"south of the Mariana Islands",earthquake,8.2,1.8,0.042,178,reviewed,us,us
2020-09-13T18:28:52.194Z,4.2449,96.6838,121.54,5,mww,,42,1.012,1.13,us,us7000bmra,2020-11-21T20:10:40.040Z,"62 km E of Meulaboh, Indonesia",earthquake,7.3,4.2,0.071,19,reviewed,us,us
2020-09-13T13:42:26.407Z,48.9321,142.0866,10,5,mb,,84,2.026,0.57,us,us7000bmpy,2020-11-21T20:10:39.040Z,"16 km S of Uglegorsk, Russia",earthquake,5.5,1.4,0.026,474,reviewed,us,us
2020-09-13T11:47:24.723Z,-32.8356,-178.6311,35,5,mww,,124,3.629,0.69,us,us7000bmp6,2020-11-21T20:10:39.040Z,"south of the Kermadec Islands",earthquake,9.9,2,0.098,10,reviewed,us,us
2020-09-13T10:28:19.791Z,-6.0618,147.0232,58.03,5.2,mww,,35,3.324,0.65,us,us7000bmnc,2020-11-21T20:10:39.040Z,"73 km N of Lae, Papua New Guinea",earthquake,7.3,6.5,0.093,11,reviewed,us,us
2020-09-12T20:26:19.258Z,-7.3028,128.4334,138.93,5.2,mww,,11,2.919,0.98,us,us7000bmip,2020-11-21T20:10:38.040Z,"207 km NE of Lospalos, Timor Leste",earthquake,7.1,4.2,0.065,23,reviewed,us,us
2020-09-12T08:34:27.321Z,-17.2562,167.6792,10,5.9,mww,,64,1.856,0.69,us,us7000bmcx,2020-11-21T20:10:38.040Z,"85 km NW of Port-Vila, Vanuatu",earthquake,6.8,1.9,0.043,51,reviewed,us,us
2020-09-12T06:47:22.581Z,-14.8355,167.3917,133.8,5.1,mww,,57,0.634,0.7,us,us7000bmbi,2020-11-21T20:10:37.040Z,"Vanuatu",earthquake,8,4.4,0.071,19,reviewed,us,us
2020-09-12T02:50:43.442Z,38.6814,142.3417,38.76,5,mb,,130,2.324,1.07,us,us7000bm9p,2020-11-21T20:10:37.040Z,"69 km SE of Ōfunato, Japan",earthquake,8.1,6.9,0.095,35,reviewed,us,us
2020-09-12T02:44:11.224Z,38.7482,142.2446,34,6.1,mww,,47,2.232,0.97,us,us7000bm9m,2020-11-21T20:10:37.040Z,"58 km SE of Ōfunato, Japan",earthquake,5.7,1.7,0.057,30,reviewed,us,us
2020-09-12T02:37:29.903Z,-17.8804,-178.0054,559.66,5.6,mww,,36,3.554,1.06,us,us7000bm9g,2020-11-21T20:10:37.040Z,"Fiji region",earthquake,9.1,4.9,0.093,11,reviewed,us,us
2020-09-11T23:54:12.420Z,-15.562,-13.2277,10,5,mb,,45,7.214,0.62,us,us7000bnzj,2020-11-21T20:10:45.040Z,"southern Mid-Atlantic Ridge",earthquake,6.2,1.8,0.074,58,reviewed,us,us
2020-09-11T23:46:04.489Z,-15.5635,-12.7759,10,5,mb,,41,6.78,0.78,us,us7000bnzi,2020-11-21T20:10:45.040Z,"southern Mid-Atlantic Ridge",earthquake,10,1.9,0.052,118,reviewed,us,us
2020-09-11T22:13:55.059Z,42.4938,141.5447,131.61,5,mb,,92,1.289,0.7,us,us7000bnzh,2020-11-21T20:10:45.040Z,"16 km SSW of Tomakomai, Japan",earthquake,7.7,9.7,0.281,4,reviewed,us,us
2020-09-11T07:35:57.187Z,-21.3968,-69.9096,51,6.2,mww,,72,0.077,0.88,us,us7000blm2,2020-11-21T20:10:36.040Z,"82 km NNE of Tocopilla, Chile",earthquake,6.3,1.9,0.071,19,reviewed,us,us
2020-09-09T22:55:55.206Z,-14.7789,-175.9243,310.61,5.2,mww,,37,2.178,0.75,us,us7000bks4,2020-11-21T20:10:34.040Z,"167 km S of Mata-Utu, Wallis and Futuna",earthquake,8.7,5.1,0.098,10,reviewed,us,us
2020-09-09T10:57:09.384Z,-6.2415,154.4417,30.92,5.4,mww,,61,3.048,0.78,us,us7000bkaw,2020-11-21T20:10:33.040Z,"115 km W of Panguna, Papua New Guinea",earthquake,6.6,5,0.083,14,reviewed,us,us
2020-09-09T07:18:40.291Z,4.1773,126.6447,17,5.7,mww,,32,3.062,1.17,us,us7000bk82,2020-11-21T20:10:33.040Z,"188 km SE of Sarangani, Philippines",earthquake,6.8,1.7,0.089,12,reviewed,us,us
2020-09-09T03:41:14.937Z,4.177,126.6843,10,5.4,mww,,39,3.077,0.95,us,us7000bk6b,2020-11-21T20:10:33.040Z,"191 km SE of Sarangani, Philippines",earthquake,6.8,1.7,0.08,15,reviewed,us,us
2020-09-08T08:28:53.492Z,-15.1737,-172.9796,25,5.4,mww,,54,1.71,0.93,us,us7000bjlb,2020-11-17T19:44:55.040Z,"123 km NE of Hihifo, Tonga",earthquake,7.2,1.8,0.093,11,reviewed,us,us
2020-09-08T04:37:02.589Z,-1.14,98.4985,10,5,mb,,94,2.597,0.74,us,us7000bjjb,2020-11-17T19:44:54.040Z,"189 km WSW of Pariaman, Indonesia",earthquake,6.6,1.6,0.09,39,reviewed,us,us
2020-09-08T02:58:14.603Z,27.0437,127.8829,57.7,5,mww,,62,0.404,0.89,us,us7000bjiq,2020-11-17T19:44:54.040Z,"48 km NNW of Nago, Japan",earthquake,6.8,5,0.098,10,reviewed,us,us
2020-09-08T00:45:20.853Z,-4.8713,129.7548,172,5.9,mww,,13,3.154,0.78,us,us7000bjgb,2020-11-17T19:44:53.040Z,"193 km SSE of Amahai, Indonesia",earthquake,5.3,1.8,0.098,10,reviewed,us,us
2020-09-07T17:40:44.173Z,-24.5115,-111.9893,10,5.6,mww,,34,3.501,1.1,us,us7000bjci,2020-11-17T19:44:52.040Z,"Easter Island region",earthquake,10.1,1.8,0.066,22,reviewed,us,us
2020-09-07T06:29:14.938Z,-17.1622,168.5076,10,5.7,mww,,41,2.116,0.83,us,us7000bj71,2020-11-17T19:44:50.040Z,"66 km NNE of Port-Vila, Vanuatu",earthquake,7,1.8,0.05,38,reviewed,us,us
2020-09-07T06:12:39.688Z,-17.1102,168.5034,10,6.2,mww,,41,2.072,1.03,us,us7000bj6y,2020-11-29T09:47:05.444Z,"72 km NNE of Port-Vila, Vanuatu",earthquake,6.9,1.8,0.058,29,reviewed,us,us
2020-09-07T04:41:25.994Z,-17.0887,167.78,10,5,mb,,110,1.723,0.89,us,us7000bj63,2020-11-17T19:44:50.040Z,"91 km NW of Port-Vila, Vanuatu",earthquake,8.1,1.9,0.097,34,reviewed,us,us
2020-09-07T00:01:58.228Z,-52.3832,-55.2649,10,5,mb,,82,1.868,0.89,us,us7000bj3p,2021-03-01T22:00:37.699Z,"Falkland Islands region",earthquake,6.5,1.8,0.07,64,reviewed,us,us
2020-09-06T21:34:26.684Z,36.9796,55.1103,10,5.3,mww,,59,6.355,0.77,us,us7000bj2i,2020-11-17T19:44:48.040Z,"13 km SSW of Āzādshahr, Iran",earthquake,7.7,1.8,0.089,12,reviewed,us,us
2020-09-06T21:33:49.084Z,36.6583,141.5674,31.19,5.1,mww,,53,1.688,0.56,us,us7000bj2h,2021-03-30T03:03:01.733Z,"74 km ESE of Kitaibaraki, Japan",earthquake,6.3,1.8,0.093,11,reviewed,us,us
2020-09-06T20:51:41.218Z,-3.5858,140.3876,61.3,5,mb,,51,7.136,0.77,us,us7000bj1t,2020-11-17T19:44:47.040Z,"112 km SSW of Abepura, Indonesia",earthquake,8.3,6.6,0.062,84,reviewed,us,us
2020-09-06T15:57:05.848Z,-5.5588,152.6503,10,5.2,mb,,78,1.39,1.03,us,us7000biz7,2020-11-17T19:44:46.040Z,"140 km SSE of Kokopo, Papua New Guinea",earthquake,7.7,1.7,0.042,186,reviewed,us,us
2020-09-06T15:23:43.148Z,6.2693,125.8285,120,6.3,mww,,29,0.832,1.22,us,us7000biyd,2021-05-14T09:43:48.716Z,"17 km E of Talagutong, Philippines",earthquake,7.2,1.9,0.045,47,reviewed,us,us
2020-09-06T14:55:19.447Z,-20.7035,-173.5713,10,5.5,mww,,44,3.792,1.28,us,us7000biy6,2020-11-17T19:44:46.040Z,"127 km SE of Pangai, Tonga",earthquake,7.6,1.8,0.073,18,reviewed,us,us
2020-09-06T06:51:18.470Z,7.6829,-37.1544,10,6.7,mww,,22,15.122,0.72,us,us7000biu8,2020-11-17T19:44:44.040Z,"central Mid-Atlantic Ridge",earthquake,9.2,1.8,0.045,48,reviewed,us,us
2020-09-06T06:38:35.639Z,47.7718,-27.5197,10,5,mww,,34,16.107,0.8,us,us7000biu4,2020-11-17T19:44:44.040Z,"northern Mid-Atlantic Ridge",earthquake,9.8,1.8,0.075,17,reviewed,us,us
2020-09-06T04:39:20.443Z,-17.1215,167.7808,10,5.4,mww,,43,1.754,1.13,us,us7000bit4,2020-11-17T19:44:43.040Z,"88 km NW of Port-Vila, Vanuatu",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2020-09-06T04:20:50.790Z,-17.1708,167.6572,10,5.1,mb,,68,1.768,1.26,us,us7000bit0,2020-11-17T19:44:43.040Z,"93 km NW of Port-Vila, Vanuatu",earthquake,7.5,1.7,0.083,47,reviewed,us,us
2020-09-06T02:59:16.073Z,-17.1562,167.5321,10,6.2,mww,,59,1.728,1.19,us,us7000birm,2020-11-17T19:44:43.040Z,"104 km NW of Port-Vila, Vanuatu",earthquake,6.1,0.9,0.052,36,reviewed,us,us
2020-09-06T01:16:58.935Z,-30.3388,-71.4912,30,6.3,mww,,32,0.356,1.09,us,us7000biqb,2021-01-18T06:15:54.355Z,"40 km NW of Ovalle, Chile",earthquake,5,1.8,0.042,54,reviewed,us,us
2020-09-06T00:21:10.820Z,1.6686,126.5621,30,5.9,mww,,20,1.2,0.89,us,us7000bipw,2020-11-17T19:44:42.040Z,"133 km NW of Ternate, Indonesia",earthquake,5.4,1.7,0.073,18,reviewed,us,us
2020-09-04T17:46:43.975Z,8.3541,-82.8145,10,5.3,mb,,96,0.454,0.74,us,us7000bi0e,2020-11-17T19:44:35.040Z,"1 km NNW of Manaca Norte, Panama",earthquake,6.7,1.8,0.055,110,reviewed,us,us
2020-09-04T17:45:21.829Z,8.3579,-82.9722,13.17,5.6,mww,,35,0.347,0.89,us,us7000bi01,2020-11-17T19:44:35.040Z,"Panama-Costa Rica border region",earthquake,5,2.8,0.037,71,reviewed,us,us
2020-09-04T10:39:51.305Z,-32.5743,-178.3865,10,5.2,mb,,57,3.341,0.53,us,us7000bhrb,2020-11-17T19:44:34.040Z,"south of the Kermadec Islands",earthquake,8.7,1.2,0.042,188,reviewed,us,us
2020-09-04T05:00:30.232Z,-6.3336,129.1936,234.9,5.2,mww,,65,2.654,0.54,us,us7000bhmq,2020-11-17T19:44:33.040Z,"Banda Sea",earthquake,8,6,0.078,16,reviewed,us,us
2020-09-04T03:23:37.455Z,-52.4722,13.4697,10,5,mb,,101,20.579,0.74,us,us7000bhm6,2020-11-17T19:44:33.040Z,"southwest of Africa",earthquake,13.6,1.9,0.13,19,reviewed,us,us
2020-09-03T23:29:40.233Z,-62.3925,-58.1373,10,5,mww,,55,0.29,0.98,us,us7000bhj3,2020-11-17T19:44:31.040Z,"South Shetland Islands",earthquake,4.2,1.7,0.068,21,reviewed,us,us
2020-09-03T21:45:09.203Z,37.1282,142.5643,35,5.3,mww,,51,3.542,0.74,us,us7000bhhw,2020-11-17T19:44:30.040Z,"144 km ESE of Namie, Japan",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2020-09-03T16:02:55.155Z,-4.4773,102.5889,54.02,5.3,mb,,34,0.383,0.85,us,us7000bh8s,2020-11-17T19:44:27.040Z,"83 km SSE of Bengkulu, Indonesia",earthquake,6.8,4.1,0.047,152,reviewed,us,us
2020-09-03T02:34:02.313Z,-14.5868,167.9641,10,5,mb,,53,1.127,0.58,us,us7000bgzq,2020-11-17T19:44:24.040Z,"90 km SSE of Sola, Vanuatu",earthquake,3.5,1.8,0.053,115,reviewed,us,us
2020-09-02T21:09:23.428Z,6.1076,-79.9148,10,5.3,mww,,64,3.04,0.66,us,us7000bgv9,2020-11-17T19:44:23.040Z,"143 km SSE of Cambutal, Panama",earthquake,7,1.8,0.04,61,reviewed,us,us
2020-09-02T17:05:02.281Z,-32.317,-179.4204,18.9,5.1,mww,,70,3.32,0.93,us,us7000bgpy,2020-11-17T19:44:23.040Z,"south of the Kermadec Islands",earthquake,10.7,3.8,0.083,14,reviewed,us,us
2020-09-02T10:35:44.364Z,43.135,145.7946,55.67,5,mb,,165,2.246,0.55,us,us7000bgh8,2020-11-17T19:44:22.040Z,"27 km SE of Nemuro, Japan",earthquake,8.2,7.8,0.059,92,reviewed,us,us
2020-09-02T00:21:12.864Z,-56.0972,-27.6801,120.53,5.1,mb,,59,5.363,0.63,us,us7000bg8x,2020-11-17T19:44:20.040Z,"South Sandwich Islands region",earthquake,4.7,4.9,0.095,36,reviewed,us,us
2020-09-01T23:17:11.942Z,-56.28,-143.9403,10,5.3,mww,,166,30.067,1.31,us,us7000bhuy,2020-11-07T18:48:53.040Z,"Pacific-Antarctic Ridge",earthquake,15.3,1.9,0.093,11,reviewed,us,us
2020-09-01T21:09:17.852Z,-27.9162,-71.3701,16,6.5,mww,,49,0.388,0.9,us,us7000bg4v,2020-11-07T18:48:45.040Z,"94 km NW of Vallenar, Chile",earthquake,4.3,1.6,0.071,19,reviewed,us,us
2020-09-01T17:13:22.241Z,-27.8784,-71.3901,16.25,5,mww,,86,0.428,0.89,us,us7000bfxk,2020-11-07T18:48:45.040Z,"99 km NW of Vallenar, Chile",earthquake,1.9,2.9,0.098,10,reviewed,us,us
2020-09-01T10:56:19.138Z,-62.397,-58.205,10,5.3,mww,,82,0.267,0.85,us,us7000bfqd,2020-11-07T18:48:43.040Z,"South Shetland Islands",earthquake,4.1,2,0.089,12,reviewed,us,us
2020-09-01T10:31:52.471Z,-27.8691,-71.3922,22,5.7,mww,,130,0.436,0.71,us,us7000bfq3,2020-11-07T18:48:43.040Z,"99 km NW of Vallenar, Chile",earthquake,4.1,1.3,0.061,26,reviewed,us,us
2020-09-01T07:01:25.574Z,-27.9964,-71.3814,18.11,5.8,mww,,86,0.341,1.04,us,us7000bfmj,2020-11-07T18:48:42.040Z,"88 km NW of Vallenar, Chile",earthquake,3.7,2.6,0.078,16,reviewed,us,us
2020-09-01T05:29:39.438Z,-27.9801,-71.2842,19.22,5.4,mww,,104,0.29,0.51,us,us7000bfld,2020-11-07T18:48:42.040Z,"83 km NW of Vallenar, Chile",earthquake,3,3,0.089,12,reviewed,us,us
2020-09-01T04:36:36.982Z,-27.968,-71.2008,28,5.1,mwr,,139,0.261,0.93,us,us7000bfk7,2020-11-07T18:48:42.040Z,"80 km NNW of Vallenar, Chile",earthquake,3.1,1.8,0.089,12,reviewed,us,us
2020-09-01T04:30:02.173Z,-28.0315,-71.2662,16.18,6.3,mww,,69,0.242,0.91,us,us7000bfjx,2020-11-07T18:48:42.040Z,"78 km NW of Vallenar, Chile",earthquake,4,3,0.058,29,reviewed,us,us
2020-09-01T04:20:46.447Z,-27.951,-71.1538,22.86,5.1,mb,,138,0.262,0.67,us,us7000bhty,2020-11-07T18:48:51.040Z,"79 km NNW of Vallenar, Chile",earthquake,4.6,5,0.216,7,reviewed,us,us
2020-09-01T04:09:28.470Z,-27.9686,-71.3062,21,6.8,mww,,69,0.312,0.88,us,us7000bfjr,2021-04-25T04:45:11.972Z,"86 km NW of Vallenar, Chile",earthquake,5.5,1.8,0.039,62,reviewed,us,us
2020-09-01T00:51:17.028Z,58.7196,158.9837,10,5.6,mww,,30,4.316,0.73,us,us7000bfij,2020-11-07T18:48:41.040Z,"69 km SW of Palana, Russia",earthquake,7.2,1.7,0.038,67,reviewed,us,us
2020-08-31T21:18:02.693Z,-35.4385,-15.6138,10,5.9,mww,,31,3.122,1.05,us,us7000bfgl,2020-11-07T18:48:40.040Z,"Tristan da Cunha region",earthquake,7.9,1.7,0.063,24,reviewed,us,us
2020-08-31T20:28:08.904Z,-54.9713,-130.1897,10,5.8,mww,,53,31.205,1.17,us,us7000bffs,2020-11-07T18:48:40.040Z,"Pacific-Antarctic Ridge",earthquake,5.3,1.8,0.073,18,reviewed,us,us
2020-08-31T17:24:04.946Z,-4.0158,70.1973,10,6.1,mww,,22,4.041,1.28,us,us7000bfbx,2020-11-07T18:48:40.040Z,"Chagos Archipelago region",earthquake,8,1.7,0.047,44,reviewed,us,us
2020-08-31T03:36:52.608Z,27.8389,53.1455,10,5.2,mww,,41,3.978,0.96,us,us7000bf5e,2020-11-07T18:48:39.040Z,"40 km NE of Mohr, Iran",earthquake,6.9,1.8,0.078,16,reviewed,us,us
2020-08-30T21:20:29.757Z,0.7821,-29.8656,10,6.5,mww,,31,15.394,0.66,us,us7000bf3k,2020-11-07T18:48:37.040Z,"central Mid-Atlantic Ridge",earthquake,9.3,1.7,0.046,46,reviewed,us,us
2020-08-30T13:26:47.649Z,-36.8243,177.2948,10,5.1,mww,,58,1.093,0.81,us,us7000bf19,2020-11-07T18:48:36.040Z,"128 km NE of Maketu, New Zealand",earthquake,6.9,1.8,0.075,17,reviewed,us,us
2020-08-30T10:31:53.616Z,-62.3466,-58.2941,4.61,5.4,mww,,78,0.204,0.68,us,us7000bf01,2020-11-07T18:48:36.040Z,"South Shetland Islands",earthquake,7.2,4.5,0.098,10,reviewed,us,us
2020-08-29T12:45:19.140Z,-36.8572,177.1265,10,5,mb,,124,1.176,0.54,us,us7000besr,2020-11-07T18:48:33.040Z,"115 km E of Tairua, New Zealand",earthquake,4.5,1.8,0.098,33,reviewed,us,us
2020-08-29T07:46:07.788Z,-14.635,-177.7578,10,5.2,mww,,56,0.479,0.56,us,us7000beqi,2020-11-07T18:48:32.040Z,"52 km SE of Alo, Wallis and Futuna",earthquake,5.5,1.8,0.073,18,reviewed,us,us
2020-08-28T15:47:05.845Z,-36.8973,177.1856,10,5.6,mww,,139,1.114,0.99,us,us7000beek,2020-11-07T18:48:32.040Z,"116 km NE of Maketu, New Zealand",earthquake,8.5,1.8,0.068,21,reviewed,us,us
2020-08-28T02:24:18.151Z,-54.7673,1.4756,10,5.9,mww,,40,17.072,1.14,us,us7000be5j,2020-11-07T18:48:31.040Z,"Bouvet Island region",earthquake,11.3,1.8,0.075,17,reviewed,us,us
2020-08-27T21:39:41.883Z,-22.7761,-112.2218,10,5.3,mww,,74,5.044,0.65,us,us7000be1j,2020-11-07T18:48:30.040Z,"Easter Island region",earthquake,10.6,1.7,0.075,17,reviewed,us,us
2020-08-27T16:32:50.249Z,-52.7976,140.6048,10,5.2,mww,,89,15.605,0.6,us,us7000bdv3,2020-11-07T18:48:30.040Z,"west of Macquarie Island",earthquake,11.5,1.8,0.075,17,reviewed,us,us
2020-08-27T12:07:15.628Z,23.1636,93.3258,10,5.3,mww,,23,0.577,1.04,us,us7000bdnu,2020-11-07T18:48:29.040Z,"26 km E of North Vanlaiphai, India",earthquake,6.3,1.8,0.08,15,reviewed,us,us
2020-08-27T05:00:19.766Z,-5.545,151.769,35,5,mb,,51,1.401,0.66,us,us7000bdj7,2020-11-07T18:48:29.040Z,"143 km SSW of Kokopo, Papua New Guinea",earthquake,3.9,1.9,0.033,298,reviewed,us,us
2020-08-25T23:27:58.019Z,-6.6509,104.6542,35,5,mww,,44,2.834,0.96,us,us7000bd0c,2020-10-31T19:06:29.040Z,"133 km WSW of Labuan, Indonesia",earthquake,7,1.9,0.075,17,reviewed,us,us
2020-08-25T20:02:55.179Z,-5.5625,151.9682,35.18,5.1,mww,,31,1.255,0.82,us,us7000bcvz,2020-10-31T19:06:28.040Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,6.4,5.1,0.098,10,reviewed,us,us
2020-08-25T19:08:52.908Z,-5.5454,151.8365,22,6.2,mww,,18,1.25,0.73,us,us7000bcty,2020-10-31T19:06:28.040Z,"141 km SSW of Kokopo, Papua New Guinea",earthquake,5.5,1.7,0.047,43,reviewed,us,us
2020-08-25T19:07:18.933Z,-5.5786,152.0573,10,5,mb,,89,1.272,0.87,us,us7000bed2,2020-10-31T19:06:35.040Z,"138 km S of Kokopo, Papua New Guinea",earthquake,6.7,1.8,0.07,67,reviewed,us,us
2020-08-25T19:04:41.328Z,-5.5708,151.804,10,5.5,mb,,41,1.28,0.84,us,us7000bed1,2020-10-31T19:06:35.040Z,"145 km SSW of Kokopo, Papua New Guinea",earthquake,8.1,1.8,0.053,122,reviewed,us,us
2020-08-25T19:02:58.437Z,-5.5579,151.8638,23,6,mww,,16,1.259,0.72,us,us7000bctq,2020-10-31T19:06:28.040Z,"141 km SSW of Kokopo, Papua New Guinea",earthquake,5.8,1.8,0.055,32,reviewed,us,us
2020-08-25T07:15:21.830Z,12.7194,58.2031,10,5.2,mww,,47,12.308,1.11,us,us7000bci4,2020-10-31T19:06:26.040Z,"Owen Fracture Zone region",earthquake,8.9,1.3,0.086,13,reviewed,us,us
2020-08-25T05:18:11.310Z,-4.0329,-80.815,28,5.5,mww,,30,3.911,0.67,us,us7000bcgc,2020-10-31T19:06:26.040Z,"9 km WNW of Papayal, Peru",earthquake,6.3,1.3,0.057,30,reviewed,us,us
2020-08-24T22:49:57.667Z,-21.7664,-175.4399,20.01,5.3,mww,,68,5.821,1.04,us,us7000bccm,2020-10-31T19:06:25.040Z,"69 km SSW of Vaini, Tonga",earthquake,8.5,3.7,0.098,10,reviewed,us,us
2020-08-24T21:51:09.259Z,9.5785,-84.6376,20,6,mww,,84,0.644,1.26,us,us7000bcbv,2021-03-29T21:03:52.438Z,"4 km SSW of Jacó, Costa Rica",earthquake,5.5,1.8,0.041,57,reviewed,us,us
2020-08-24T17:14:55.764Z,-15.2904,-174.088,10,5.6,mww,,75,2.62,1.4,us,us7000bc4w,2020-10-31T19:06:23.040Z,"79 km NNW of Hihifo, Tonga",earthquake,8.8,1.8,0.08,15,reviewed,us,us
2020-08-24T14:13:13.708Z,-3.7469,29.2579,10,5,mb,,93,3.456,0.79,us,us6000bjrj,2021-01-24T18:09:09.282Z,"32 km NW of Rumonge, Burundi",earthquake,8.3,1.9,0.066,73,reviewed,us,us
2020-08-24T10:24:32.414Z,-4.0266,101.0051,10,5,mb,,71,1.973,0.72,us,us6000bjp7,2020-10-31T19:06:22.040Z,"142 km W of Bengkulu, Indonesia",earthquake,7.1,1.8,0.074,58,reviewed,us,us
2020-08-24T07:03:49.166Z,-11.1806,34.5975,10,5,mb,,41,7.451,0.56,us,us6000bjm1,2020-10-31T19:06:21.040Z,"11 km SSW of Liuli, Tanzania",earthquake,9.1,1.8,0.062,83,reviewed,us,us
2020-08-24T00:45:18.418Z,-28.5053,-177.1145,41.73,5.4,mww,,71,1.026,0.76,us,us6000bjk4,2020-10-31T19:06:21.040Z,"Kermadec Islands region",earthquake,3.6,4.5,0.071,19,reviewed,us,us
2020-08-23T17:38:01.436Z,-9.6512,108.1878,10,5.2,mww,,102,2.238,1.1,us,us6000bjgc,2020-10-31T19:06:20.040Z,"248 km SSW of Sidareja, Indonesia",earthquake,5.8,1.7,0.086,13,reviewed,us,us
2020-08-23T16:46:47.434Z,-4.7912,152.6752,47.42,5.4,mww,,50,0.784,0.87,us,us6000bjg0,2020-10-31T19:06:20.040Z,"67 km SE of Kokopo, Papua New Guinea",earthquake,6,3.9,0.066,22,reviewed,us,us
2020-08-22T11:58:48.512Z,-49.8998,-115.6265,10,5.6,mww,,78,31.989,1.11,us,us7000bcmy,2020-10-31T19:06:27.040Z,"southern East Pacific Rise",earthquake,8.5,1.9,0.068,21,reviewed,us,us
2020-08-22T10:31:22.685Z,31.0513,141.7219,10,5.2,mww,,64,2.618,0.55,us,us6000bj00,2020-10-31T19:06:16.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.056,31,reviewed,us,us
2020-08-22T10:21:29.589Z,-7.1347,-12.9698,10,5.5,mww,,32,1.59,0.57,us,us6000bizy,2020-10-31T19:06:16.040Z,"181 km ENE of Georgetown, Saint Helena",earthquake,9,1.8,0.059,28,reviewed,us,us
2020-08-22T08:38:01.740Z,-7.1849,-12.972,10,5.8,mww,,41,1.563,0.55,us,us6000biyj,2020-10-31T19:06:16.040Z,"Ascension Island region",earthquake,6.3,1.8,0.046,45,reviewed,us,us
2020-08-22T00:39:35.576Z,-4.0808,100.9938,21,5.5,mww,,30,1.976,0.8,us,us6000biub,2020-10-31T19:06:15.040Z,"144 km WSW of Bengkulu, Indonesia",earthquake,6.5,1.7,0.073,18,reviewed,us,us
2020-08-21T04:09:51.930Z,-6.71,123.4649,624,6.9,mww,,20,2.267,1.31,us,us6000bi4p,2020-10-31T19:06:13.040Z,"222 km SSE of Katabu, Indonesia",earthquake,8.8,1.9,0.052,36,reviewed,us,us
2020-08-20T16:35:10.468Z,54.2149,-162.7756,52.9,5,mww,,46,0.938,0.89,us,us6000bhtz,2021-06-03T16:45:22.624Z,"82 km SSE of False Pass, Alaska",earthquake,4.9,5.2,0.044,49,reviewed,us,us
2020-08-20T01:16:24.711Z,5.2484,-78.5237,10,5.3,mww,,119,4.105,0.62,us,us6000bhhp,2020-10-31T19:06:10.040Z,"132 km WNW of Pizarro, Colombia",earthquake,3.4,1.8,0.047,43,reviewed,us,us
2020-08-19T19:45:59.171Z,54.943,-160.3142,43.89,5.1,mww,,53,0.417,1.08,us,us6000bhbu,2020-10-31T19:06:09.040Z,"45 km SSE of Sand Point, Alaska",earthquake,5.1,2.7,0.034,81,reviewed,us,us
